"","Resample1"
"1",1
"2",2
"3",4
"4",7
"5",8
"6",9
"7",10
"8",11
"9",12
"10",13
"11",14
"12",15
"13",16
"14",17
"15",18
"16",19
"17",20
"18",22
"19",24
"20",25
"21",26
"22",28
"23",29
"24",30
"25",32
"26",33
"27",35
"28",36
"29",37
"30",38
"31",40
"32",41
"33",42
"34",44
"35",45
"36",46
"37",47
"38",48
"39",49
"40",50
"41",51
"42",52
"43",53
"44",54
"45",56
"46",58
"47",59
"48",60
"49",61
"50",62
"51",63
"52",64
"53",65
"54",66
"55",67
"56",68
"57",69
"58",70
"59",71
"60",72
"61",73
"62",74
"63",75
"64",76
"65",77
"66",78
"67",79
"68",80
"69",83
"70",84
"71",85
"72",87
"73",89
"74",90
"75",91
"76",93
"77",95
"78",96
"79",97
"80",98
"81",100
"82",101
"83",102
"84",103
"85",104
"86",105
"87",106
"88",107
"89",109
"90",111
"91",113
"92",114
"93",115
"94",116
"95",117
