"","Resample1"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",12
"10",13
"11",14
"12",15
"13",16
"14",17
"15",18
"16",19
"17",20
"18",24
"19",25
"20",26
"21",27
"22",29
"23",30
"24",31
"25",33
"26",34
"27",35
"28",36
"29",38
"30",39
"31",40
"32",41
"33",42
"34",44
"35",45
"36",46
"37",48
"38",51
"39",52
"40",53
"41",54
"42",55
"43",56
"44",57
"45",59
"46",60
"47",62
"48",63
"49",64
"50",65
"51",66
"52",68
"53",69
"54",72
"55",74
"56",75
"57",76
"58",77
"59",78
"60",79
"61",80
"62",81
"63",82
"64",83
"65",84
"66",85
"67",86
"68",87
"69",88
"70",89
"71",90
"72",91
"73",92
"74",94
"75",95
"76",96
"77",97
"78",98
"79",99
"80",100
"81",101
"82",102
"83",103
"84",104
"85",106
"86",107
"87",108
"88",109
