"","Resample1"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",9
"10",10
"11",11
"12",13
"13",14
"14",15
"15",17
"16",18
"17",19
"18",20
"19",22
"20",23
"21",25
"22",26
"23",28
"24",30
"25",32
"26",33
"27",34
"28",35
"29",37
"30",38
"31",40
"32",41
"33",42
"34",43
"35",44
"36",45
"37",46
"38",47
"39",48
"40",49
"41",50
"42",51
"43",53
"44",54
"45",55
"46",57
"47",58
"48",60
"49",61
"50",63
"51",64
"52",65
"53",66
"54",67
"55",68
"56",69
"57",72
"58",73
"59",74
"60",75
"61",77
"62",78
"63",79
"64",80
"65",81
"66",83
"67",86
"68",87
"69",88
"70",89
"71",90
"72",92
"73",93
"74",95
"75",96
"76",97
"77",98
"78",99
"79",100
"80",101
"81",102
"82",103
"83",104
"84",105
"85",106
"86",108
"87",109
"88",110
"89",111
"90",112
"91",113
"92",114
"93",115
"94",117
"95",118
"96",120
"97",121
"98",122
"99",124
"100",127
"101",128
"102",129
"103",130
"104",131
"105",132
"106",133
"107",135
"108",136
"109",137
"110",138
"111",139
"112",140
"113",141
"114",142
"115",143
"116",144
"117",145
"118",146
"119",147
"120",149
"121",150
"122",151
"123",153
"124",155
"125",156
"126",157
"127",158
"128",159
"129",160
"130",161
"131",162
"132",163
"133",164
"134",165
"135",166
"136",167
"137",168
"138",169
"139",170
"140",171
"141",173
"142",174
"143",175
"144",176
"145",177
"146",179
"147",180
"148",181
"149",182
"150",183
"151",185
"152",189
"153",190
"154",191
"155",192
"156",194
"157",195
"158",196
"159",197
"160",198
