"","Resample1"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",9
"10",11
"11",13
"12",15
"13",19
"14",20
"15",21
"16",22
"17",23
"18",24
"19",25
"20",26
"21",27
"22",28
"23",29
"24",30
"25",31
"26",33
"27",34
"28",35
"29",36
"30",37
"31",38
"32",39
"33",40
"34",41
"35",42
"36",44
"37",46
"38",47
"39",48
"40",49
"41",50
"42",51
"43",52
"44",54
"45",55
"46",56
"47",57
"48",59
"49",60
"50",62
"51",64
"52",65
"53",66
"54",67
"55",68
"56",69
"57",70
"58",72
"59",73
"60",75
"61",76
"62",77
"63",78
"64",79
"65",80
"66",81
"67",84
"68",85
"69",86
"70",87
"71",88
"72",89
"73",91
"74",92
"75",93
"76",95
"77",96
"78",97
"79",98
"80",99
"81",100
"82",101
"83",102
"84",103
"85",104
"86",105
"87",106
"88",108
"89",109
"90",110
"91",111
"92",112
"93",114
"94",115
"95",116
"96",117
"97",118
"98",120
"99",122
"100",124
"101",126
"102",127
"103",128
"104",129
"105",130
"106",131
"107",132
"108",133
"109",134
"110",136
"111",137
"112",138
"113",139
"114",140
"115",141
"116",142
"117",143
"118",144
"119",145
"120",147
"121",148
"122",149
"123",150
"124",151
"125",152
"126",153
"127",155
"128",156
"129",157
"130",160
"131",161
"132",163
"133",164
"134",166
"135",167
"136",169
"137",170
"138",171
"139",174
"140",175
"141",176
"142",177
"143",179
"144",180
"145",182
"146",183
"147",184
"148",185
"149",186
"150",187
"151",188
"152",189
"153",190
"154",191
"155",192
"156",193
"157",194
"158",195
"159",196
"160",198
