"","Resample1"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",8
"8",9
"9",10
"10",11
"11",12
"12",13
"13",14
"14",15
"15",17
"16",18
"17",19
"18",21
"19",22
"20",23
"21",26
"22",27
"23",29
"24",30
"25",31
"26",34
"27",35
"28",38
"29",39
"30",41
"31",42
"32",43
"33",44
"34",45
"35",46
"36",47
"37",48
"38",49
"39",50
"40",51
"41",52
"42",53
"43",55
"44",58
"45",59
"46",60
"47",62
"48",63
"49",64
"50",65
"51",66
"52",67
"53",68
"54",69
"55",70
"56",72
"57",73
"58",74
"59",75
"60",76
"61",77
"62",78
"63",79
"64",80
"65",82
"66",83
"67",84
"68",85
"69",86
"70",88
"71",89
"72",90
"73",91
"74",92
"75",93
"76",95
"77",96
"78",97
"79",98
"80",99
"81",100
"82",102
"83",103
"84",104
"85",105
"86",106
"87",109
"88",110
"89",111
"90",112
"91",113
"92",116
"93",117
"94",118
"95",119
"96",120
"97",122
"98",123
"99",124
"100",126
"101",127
"102",128
"103",129
"104",130
"105",132
"106",133
"107",134
"108",137
"109",138
"110",139
"111",140
"112",141
"113",142
"114",143
"115",144
"116",145
"117",146
"118",147
"119",148
"120",150
"121",151
"122",153
"123",154
"124",157
"125",158
"126",159
"127",160
"128",162
"129",163
"130",164
"131",166
"132",168
"133",169
"134",170
"135",171
"136",172
"137",173
"138",175
"139",176
"140",177
"141",178
"142",179
"143",181
"144",182
"145",183
"146",184
"147",185
"148",186
"149",187
"150",188
"151",189
"152",190
"153",191
"154",192
"155",193
"156",194
"157",196
"158",197
"159",198
"160",199
