"","Resample1"
"1",1
"2",2
"3",3
"4",5
"5",6
"6",7
"7",8
"8",9
"9",10
"10",11
"11",12
"12",14
"13",15
"14",16
"15",17
"16",18
"17",21
"18",22
"19",23
"20",25
"21",26
"22",27
"23",28
"24",30
"25",31
"26",32
"27",34
"28",36
"29",37
"30",40
"31",41
"32",43
"33",44
"34",45
"35",48
"36",49
"37",50
"38",51
"39",52
"40",54
"41",55
"42",56
"43",57
"44",58
"45",59
"46",60
"47",62
"48",63
"49",64
"50",65
"51",68
"52",69
"53",70
"54",71
"55",72
"56",74
"57",75
"58",76
"59",77
"60",78
"61",80
"62",81
"63",82
"64",83
"65",86
"66",87
"67",88
"68",89
"69",90
"70",92
"71",93
"72",95
"73",96
"74",97
"75",98
"76",100
"77",101
"78",102
"79",103
"80",104
"81",106
"82",107
"83",108
"84",111
"85",112
"86",113
"87",114
"88",116
"89",117
"90",119
"91",120
"92",121
"93",122
"94",123
"95",125
"96",126
"97",127
"98",128
"99",129
"100",130
"101",131
"102",132
"103",133
"104",134
"105",136
"106",137
"107",138
"108",139
"109",140
"110",141
"111",142
"112",143
"113",144
"114",145
"115",146
"116",147
"117",148
"118",149
"119",150
"120",151
"121",152
"122",153
"123",155
"124",157
"125",158
"126",159
"127",160
"128",161
"129",162
"130",164
"131",165
"132",166
"133",167
"134",168
"135",169
"136",170
"137",171
"138",172
"139",173
"140",175
"141",176
"142",177
"143",178
"144",179
"145",180
"146",182
"147",183
"148",184
"149",185
"150",187
"151",189
"152",190
"153",192
"154",193
"155",194
"156",195
"157",196
"158",197
"159",198
"160",199
