"","Resample1"
"1",2
"2",3
"3",4
"4",5
"5",6
"6",7
"7",8
"8",9
"9",11
"10",12
"11",13
"12",15
"13",16
"14",17
"15",18
"16",20
"17",21
"18",22
"19",23
"20",24
"21",25
"22",26
"23",29
"24",30
"25",31
"26",32
"27",33
"28",34
"29",36
"30",38
"31",40
"32",41
"33",43
"34",44
"35",45
"36",46
"37",47
"38",48
"39",49
"40",50
"41",51
"42",53
"43",54
"44",55
"45",56
"46",57
"47",58
"48",59
"49",61
"50",63
"51",64
"52",65
"53",66
"54",67
"55",68
"56",69
"57",70
"58",71
"59",73
"60",74
"61",75
"62",76
"63",77
"64",78
"65",79
"66",80
"67",81
"68",82
"69",83
"70",84
"71",86
"72",87
"73",88
"74",89
"75",90
"76",91
"77",93
"78",94
"79",95
"80",96
"81",98
"82",99
"83",100
"84",101
"85",102
"86",103
"87",105
"88",107
"89",108
"90",109
"91",110
"92",112
"93",113
"94",114
"95",115
"96",116
"97",117
"98",119
"99",120
"100",121
"101",122
"102",123
"103",124
"104",125
"105",126
"106",127
"107",128
"108",130
"109",133
"110",134
"111",135
"112",136
"113",137
"114",139
"115",141
"116",144
"117",147
"118",148
"119",149
"120",150
"121",151
"122",152
"123",153
"124",154
"125",156
"126",160
"127",161
"128",162
"129",163
"130",165
"131",166
"132",167
"133",169
"134",170
"135",171
"136",172
"137",173
"138",174
"139",176
"140",177
"141",178
"142",179
"143",180
"144",181
"145",182
"146",183
"147",184
"148",186
"149",187
"150",188
"151",189
"152",190
"153",191
"154",192
"155",193
"156",194
"157",196
"158",197
"159",198
"160",199
