"","Resample1"
"1",1
"2",2
"3",3
"4",5
"5",6
"6",7
"7",8
"8",9
"9",10
"10",11
"11",13
"12",14
"13",15
"14",16
"15",18
"16",19
"17",21
"18",22
"19",23
"20",24
"21",25
"22",26
"23",28
"24",30
"25",31
"26",32
"27",33
"28",34
"29",35
"30",36
"31",37
"32",41
"33",42
"34",43
"35",44
"36",45
"37",46
"38",48
"39",49
"40",50
"41",52
"42",53
"43",54
"44",56
"45",58
"46",59
"47",61
"48",62
"49",63
"50",64
"51",65
"52",66
"53",68
"54",69
"55",70
"56",72
"57",75
"58",76
"59",77
"60",78
"61",79
"62",80
"63",81
"64",82
"65",83
"66",84
"67",85
"68",86
"69",87
"70",88
"71",89
"72",90
"73",91
"74",92
"75",93
"76",96
"77",97
"78",98
"79",99
"80",101
"81",102
"82",103
"83",105
"84",106
"85",109
"86",110
"87",111
"88",112
"89",113
"90",114
"91",115
"92",116
"93",117
"94",118
"95",120
"96",121
"97",122
"98",123
"99",125
"100",127
"101",128
"102",129
"103",130
"104",131
"105",132
"106",133
"107",134
"108",135
"109",136
"110",137
"111",138
"112",141
"113",142
"114",143
"115",145
"116",146
"117",147
"118",148
"119",149
"120",150
"121",152
"122",153
"123",154
"124",155
"125",156
"126",157
"127",158
"128",159
"129",160
"130",161
"131",162
"132",163
"133",164
"134",166
"135",167
"136",168
"137",170
"138",172
"139",173
"140",174
"141",175
"142",176
"143",177
"144",178
"145",179
"146",180
"147",181
"148",182
"149",184
"150",185
"151",186
"152",187
"153",188
"154",189
"155",191
"156",192
"157",193
"158",194
"159",196
"160",197
