"","Resample1"
"1",1
"2",3
"3",4
"4",6
"5",7
"6",8
"7",9
"8",10
"9",11
"10",12
"11",13
"12",14
"13",16
"14",17
"15",18
"16",20
"17",21
"18",22
"19",25
"20",26
"21",27
"22",28
"23",29
"24",30
"25",31
"26",33
"27",34
"28",36
"29",37
"30",40
"31",41
"32",42
"33",43
"34",44
"35",45
"36",46
"37",47
"38",48
"39",50
"40",51
"41",52
"42",53
"43",55
"44",56
"45",58
"46",59
"47",60
"48",63
"49",64
"50",65
"51",66
"52",67
"53",68
"54",69
"55",70
"56",73
"57",74
"58",75
"59",77
"60",78
"61",79
"62",80
"63",82
"64",83
"65",85
"66",86
"67",87
"68",88
"69",89
"70",90
"71",91
"72",92
"73",93
"74",94
"75",95
"76",96
"77",97
"78",98
"79",99
"80",100
"81",101
"82",103
"83",104
"84",105
"85",106
"86",107
"87",108
"88",109
"89",110
"90",111
"91",113
"92",114
"93",115
"94",116
"95",118
"96",119
"97",120
"98",121
"99",122
"100",123
"101",125
"102",126
"103",127
"104",128
"105",130
"106",131
"107",132
"108",133
"109",134
"110",135
"111",137
"112",139
"113",140
"114",141
"115",142
"116",143
"117",144
"118",146
"119",147
"120",149
"121",150
"122",151
"123",152
"124",153
"125",154
"126",155
"127",156
"128",157
"129",159
"130",161
"131",162
"132",163
"133",165
"134",166
"135",167
"136",168
"137",169
"138",170
"139",172
"140",174
"141",175
"142",176
"143",177
"144",178
"145",179
"146",180
"147",181
"148",182
"149",183
"150",184
"151",185
"152",186
"153",187
"154",188
"155",189
"156",190
"157",192
"158",193
"159",196
"160",197
