"","Resample1"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",8
"9",9
"10",10
"11",11
"12",12
"13",13
"14",14
"15",15
"16",16
"17",19
"18",20
"19",23
"20",24
"21",25
"22",26
"23",29
"24",30
"25",31
"26",32
"27",33
"28",34
"29",35
"30",36
"31",39
"32",40
"33",41
"34",42
"35",43
"36",44
"37",45
"38",46
"39",47
"40",49
"41",50
"42",51
"43",52
"44",53
"45",54
"46",55
"47",56
"48",58
"49",59
"50",60
"51",62
"52",63
"53",64
"54",65
"55",67
"56",68
"57",69
"58",70
"59",71
"60",72
"61",73
"62",74
"63",75
"64",76
"65",77
"66",79
"67",80
"68",81
"69",82
"70",84
"71",85
"72",87
"73",88
"74",89
"75",90
"76",92
"77",93
"78",94
"79",95
"80",97
"81",99
"82",100
"83",101
"84",102
"85",104
"86",105
"87",107
"88",108
"89",109
"90",110
"91",111
"92",112
"93",113
"94",114
"95",115
"96",116
"97",117
"98",120
"99",121
"100",122
"101",123
"102",124
"103",125
"104",127
"105",128
"106",130
"107",131
"108",132
"109",133
"110",135
"111",136
"112",137
"113",138
"114",141
"115",142
"116",143
"117",144
"118",145
"119",147
"120",148
"121",149
"122",151
"123",152
"124",153
"125",155
"126",157
"127",158
"128",159
"129",161
"130",162
"131",163
"132",165
"133",166
"134",167
"135",168
"136",169
"137",170
"138",171
"139",172
"140",174
"141",175
"142",177
"143",178
"144",179
"145",180
"146",181
"147",182
"148",184
"149",185
"150",186
"151",187
"152",188
"153",189
"154",190
"155",191
"156",192
"157",193
"158",194
"159",195
"160",197
