"","Resample1"
"1",1
"2",3
"3",4
"4",5
"5",6
"6",7
"7",8
"8",9
"9",10
"10",11
"11",12
"12",15
"13",16
"14",19
"15",20
"16",22
"17",23
"18",24
"19",25
"20",26
"21",27
"22",28
"23",29
"24",30
"25",31
"26",32
"27",33
"28",34
"29",37
"30",38
"31",39
"32",40
"33",45
"34",47
"35",49
"36",50
"37",51
"38",52
"39",53
"40",54
"41",55
"42",56
"43",57
"44",58
"45",59
"46",60
"47",61
"48",62
"49",63
"50",64
"51",65
"52",66
"53",68
"54",69
"55",70
"56",72
"57",75
"58",76
"59",78
"60",79
"61",80
"62",81
"63",82
"64",83
"65",84
"66",85
"67",86
"68",87
"69",88
"70",89
"71",90
"72",91
"73",92
"74",93
"75",95
"76",96
"77",97
"78",99
"79",100
"80",101
"81",102
"82",104
"83",105
"84",106
"85",108
"86",109
"87",110
"88",111
"89",112
"90",113
"91",114
"92",115
"93",118
"94",119
"95",121
"96",122
"97",123
"98",124
"99",125
"100",126
"101",127
"102",128
"103",130
"104",131
"105",132
"106",133
"107",134
"108",135
"109",136
"110",138
"111",139
"112",140
"113",141
"114",142
"115",143
"116",145
"117",146
"118",147
"119",149
"120",150
"121",151
"122",152
"123",153
"124",154
"125",155
"126",156
"127",157
"128",158
"129",160
"130",161
"131",162
"132",163
"133",164
"134",165
"135",167
"136",169
"137",170
"138",172
"139",173
"140",174
"141",175
"142",176
"143",177
"144",178
"145",179
"146",181
"147",182
"148",183
"149",184
"150",185
"151",186
"152",187
"153",189
"154",190
"155",191
"156",192
"157",194
"158",195
"159",197
"160",198
