"","Resample1"
"1",1
"2",2
"3",4
"4",5
"5",6
"6",7
"7",8
"8",10
"9",11
"10",13
"11",14
"12",15
"13",16
"14",17
"15",18
"16",19
"17",20
"18",21
"19",22
"20",23
"21",24
"22",27
"23",29
"24",30
"25",32
"26",33
"27",34
"28",36
"29",37
"30",38
"31",39
"32",40
"33",41
"34",42
"35",43
"36",44
"37",45
"38",46
"39",48
"40",49
"41",50
"42",51
"43",52
"44",53
"45",55
"46",56
"47",57
"48",58
"49",59
"50",60
"51",61
"52",62
"53",63
"54",64
"55",65
"56",66
"57",67
"58",69
"59",70
"60",73
"61",74
"62",76
"63",77
"64",79
"65",80
"66",82
"67",83
"68",84
"69",86
"70",87
"71",89
"72",90
"73",91
"74",92
"75",93
"76",94
"77",95
"78",97
"79",98
"80",99
"81",100
"82",101
"83",102
"84",103
"85",104
"86",106
"87",107
"88",108
"89",109
"90",110
"91",111
"92",112
"93",114
"94",116
"95",117
"96",118
"97",119
"98",120
"99",121
"100",123
"101",124
"102",126
"103",128
"104",130
"105",131
"106",134
"107",136
"108",137
"109",138
"110",140
"111",141
"112",142
"113",144
"114",145
"115",147
"116",148
"117",149
"118",150
"119",151
"120",152
"121",153
"122",154
"123",156
"124",158
"125",159
"126",160
"127",161
"128",162
"129",163
"130",164
"131",165
"132",166
"133",168
"134",169
"135",172
"136",173
"137",174
"138",177
"139",178
"140",179
"141",180
"142",181
"143",182
"144",183
"145",184
"146",185
"147",186
"148",187
"149",188
"150",189
"151",190
"152",191
"153",192
"154",193
"155",194
"156",195
"157",196
"158",197
"159",198
"160",199
