"","Resample1"
"1",1
"2",2
"3",3
"4",5
"5",6
"6",7
"7",8
"8",10
"9",11
"10",12
"11",13
"12",14
"13",15
"14",17
"15",18
"16",19
"17",20
"18",22
"19",23
"20",25
"21",26
"22",27
"23",28
"24",29
"25",30
"26",31
"27",32
"28",33
"29",34
"30",35
"31",36
"32",37
"33",38
"34",39
"35",40
"36",41
"37",42
"38",43
"39",45
"40",46
"41",47
"42",48
"43",49
"44",51
"45",52
"46",53
"47",54
"48",55
"49",56
"50",57
"51",58
"52",59
"53",60
"54",62
"55",63
"56",65
"57",66
"58",67
"59",68
"60",69
"61",71
"62",72
"63",73
"64",74
"65",75
"66",76
"67",77
"68",78
"69",79
"70",83
"71",84
"72",85
"73",86
"74",87
"75",89
"76",90
"77",91
"78",92
"79",94
"80",95
"81",97
"82",98
"83",99
"84",101
"85",102
"86",103
"87",104
"88",105
"89",107
"90",108
"91",109
"92",110
"93",112
"94",114
"95",117
"96",118
